x,t,u
0,0,0
0.1,0,8.33333e-05
0.2,0,0.000666667
0.3,0,0.00225
0.4,0,0.00533333
0.5,0,0.0104167
0.6,0,0.018
0.7,0,0.0285833
0.8,0,0.0426667
0.9,0,0.06075
1,0,0.0833333
1.1,0,0.110917
1.2,0,0.144
1.3,0,0.183083
1.4,0,0.228667
1.5,0,0.28125
1.6,0,0.341333
1.7,0,0.409417
1.8,0,0.486
1.9,0,0.571583
2,0,0.666667
2.1,0,0.77175
2.2,0,0.887333
2.3,0,1.01392
2.4,0,1.152
2.5,0,1.30208
2.6,0,1.46467
2.7,0,1.64025
2.8,0,1.82933
2.9,0,2.03242
3,0,2.25
3.1,0,2.48258
3.2,0,2.73067
3.3,0,2.99475
3.4,0,3.27533
3.5,0,3.57292
3.6,0,3.888
3.7,0,4.22108
3.8,0,4.57267
3.9,0,4.94325
4,0,5.33333
4.1,0,5.74342
4.2,0,6.174
4.3,0,6.62558
4.4,0,7.09867
4.5,0,7.59375
4.6,0,8.11133
4.7,0,8.65192
4.8,0,9.216
4.9,0,9.80408
5,0,10.4167
5.1,0,11.0543
5.2,0,11.7173
5.3,0,12.4064
5.4,0,13.122
5.5,0,13.8646
5.6,0,14.6347
5.7,0,15.4328
5.8,0,16.2593
5.9,0,17.1149
6,0,18
6.1,0,18.9151
6.2,0,19.8607
6.3,0,20.8373
6.4,0,21.8453
6.5,0,22.8854
6.6,0,23.958
6.7,0,25.0636
6.8,0,26.2027
6.9,0,27.3758
7,0,28.5833
7.1,0,29.8259
7.2,0,31.104
7.3,0,32.4181
7.4,0,33.7687
7.5,0,35.1562
7.6,0,36.5813
7.7,0,38.0444
7.8,0,39.546
7.9,0,41.0866
8,0,42.6667
8.1,0,44.2867
8.2,0,45.9473
8.3,0,47.6489
8.4,0,49.392
8.5,0,51.1771
8.6,0,53.0047
8.7,0,54.8753
8.8,0,56.7893
8.9,0,58.7474
9,0,60.75
9.1,0,62.7976
9.2,0,64.8907
9.3,0,67.0298
9.4,0,69.2153
9.5,0,71.4479
9.6,0,73.728
9.7,0,76.0561
9.8,0,78.4327
9.9,0,80.8583
10,0,83.3333
10.1,0,85.8584
10.2,0,88.434
10.3,0,91.0606
10.4,0,93.7387
10.5,0,96.4688
10.6,0,99.2513
10.7,0,102.087
10.8,0,104.976
10.9,0,107.919
11,0,110.917
11.1,0,113.969
11.2,0,117.077
11.3,0,120.241
11.4,0,123.462
11.5,0,126.74
11.6,0,130.075
11.7,0,133.468
11.8,0,136.919
11.9,0,140.43
12,0,144
12.1,0,147.63
12.2,0,151.321
12.3,0,155.072
12.4,0,158.885
12.5,0,162.76
12.6,0,166.698
12.7,0,170.699
12.8,0,174.763
12.9,0,178.891
13,0,183.083
13.1,0,187.341
13.2,0,191.664
13.3,0,196.053
13.4,0,200.509
13.5,0,205.031
13.6,0,209.621
13.7,0,214.279
13.8,0,219.006
13.9,0,223.802
14,0,228.667
14.1,0,233.602
14.2,0,238.607
14.3,0,243.684
14.4,0,248.832
14.5,0,254.052
14.6,0,259.345
14.7,0,264.71
14.8,0,270.149
14.9,0,275.662
15,0,281.25
15.1,0,286.913
15.2,0,292.651
15.3,0,298.465
15.4,0,304.355
15.5,0,310.323
15.6,0,316.368
15.7,0,322.491
15.8,0,328.693
15.9,0,334.973
16,0,341.333
16.1,0,347.773
16.2,0,354.294
16.3,0,360.896
16.4,0,367.579
16.5,0,374.344
16.6,0,381.191
16.7,0,388.122
16.8,0,395.136
16.9,0,402.234
17,0,409.417
17.1,0,416.684
17.2,0,424.037
17.3,0,431.476
17.4,0,439.002
17.5,0,446.615
17.6,0,454.315
17.7,0,462.103
17.8,0,469.979
17.9,0,477.945
18,0,486
18.1,0,494.145
18.2,0,502.381
18.3,0,510.707
18.4,0,519.125
18.5,0,527.635
18.6,0,536.238
18.7,0,544.934
18.8,0,553.723
18.9,0,562.606
19,0,571.583
19.1,0,580.656
19.2,0,589.824
19.3,0,599.088
19.4,0,608.449
19.5,0,617.906
19.6,0,627.461
19.7,0,637.114
19.8,0,646.866
19.9,0,656.717
20,0,666.667
20.1,0,676.717
20.2,0,686.867
20.3,0,697.119
20.4,0,707.472
20.5,0,717.927
20.6,0,728.485
20.7,0,739.145
20.8,0,749.909
20.9,0,760.777
21,0,771.75
21.1,0,782.828
21.2,0,794.011
21.3,0,805.3
21.4,0,816.695
21.5,0,828.198
21.6,0,839.808
21.7,0,851.526
21.8,0,863.353
21.9,0,875.288
22,0,887.333
22.1,0,899.488
22.2,0,911.754
22.3,0,924.131
22.4,0,936.619
22.5,0,949.219
22.6,0,961.931
22.7,0,974.757
22.8,0,987.696
22.9,0,1000.75
23,0,1013.92
23.1,0,1027.2
23.2,0,1040.6
23.3,0,1054.11
23.4,0,1067.74
23.5,0,1081.49
23.6,0,1095.35
23.7,0,1109.34
23.8,0,1123.44
23.9,0,1137.66
24,0,1152
24.1,0,1166.46
24.2,0,1181.04
24.3,0,1195.74
24.4,0,1210.57
24.5,0,1225.51
24.6,0,1240.58
24.7,0,1255.77
24.8,0,1271.08
24.9,0,1286.52
25,0,1302.08
25.1,0,1317.77
25.2,0,1333.58
25.3,0,1349.52
25.4,0,1365.59
25.5,0,1381.78
25.6,0,1398.1
25.7,0,1414.55
25.8,0,1431.13
25.9,0,1447.83
26,0,1464.67
26.1,0,1481.63
26.2,0,1498.73
26.3,0,1515.95
26.4,0,1533.31
26.5,0,1550.8
26.6,0,1568.42
26.7,0,1586.18
26.8,0,1604.07
26.9,0,1622.09
27,0,1640.25
27.1,0,1658.54
27.2,0,1676.97
27.3,0,1695.53
27.4,0,1714.24
27.5,0,1733.07
27.6,0,1752.05
27.7,0,1771.16
27.8,0,1790.41
27.9,0,1809.8
28,0,1829.33
28.1,0,1849
28.2,0,1868.81
28.3,0,1888.77
28.4,0,1908.86
28.5,0,1929.09
28.6,0,1949.47
28.7,0,1969.99
28.8,0,1990.66
28.9,0,2011.46
29,0,2032.42
29.1,0,2053.51
29.2,0,2074.76
29.3,0,2096.15
29.4,0,2117.68
29.5,0,2139.36
29.6,0,2161.19
29.7,0,2183.17
29.8,0,2205.3
29.9,0,2227.57
30,0,2250
30.1,0,2272.58
30.2,0,2295.3
30.3,0,2318.18
30.4,0,2341.21
30.5,0,2364.39
30.6,0,2387.72
30.7,0,2411.2
30.8,0,2434.84
30.9,0,2458.64
31,0,2482.58
31.1,0,2506.69
31.2,0,2530.94
31.3,0,2555.36
31.4,0,2579.93
31.5,0,2604.66
31.6,0,2629.54
31.7,0,2654.58
31.8,0,2679.79
31.9,0,2705.15
32,0,2730.67
32.1,0,2756.35
32.2,0,2782.19
32.3,0,2808.19
32.4,0,2834.35
32.5,0,2860.68
32.6,0,2887.16
32.7,0,2913.82
32.8,0,2940.63
32.9,0,2967.61
33,0,2994.75
33.1,0,3022.06
33.2,0,3049.53
33.3,0,3077.17
33.4,0,3104.98
33.5,0,3132.95
33.6,0,3161.09
33.7,0,3189.4
33.8,0,3217.87
33.9,0,3246.52
34,0,3275.33
34.1,0,3304.32
34.2,0,3333.47
34.3,0,3362.8
34.4,0,3392.3
34.5,0,3421.97
34.6,0,3451.81
34.7,0,3481.83
34.8,0,3512.02
34.9,0,3542.38
35,0,3572.92
35.1,0,3603.63
35.2,0,3634.52
35.3,0,3665.58
35.4,0,3696.82
35.5,0,3728.24
35.6,0,3759.83
35.7,0,3791.61
35.8,0,3823.56
35.9,0,3855.69
36,0,3888
36.1,0,3920.49
36.2,0,3953.16
36.3,0,3986.01
36.4,0,4019.05
36.5,0,4052.26
36.6,0,4085.66
36.7,0,4119.24
36.8,0,4153
36.9,0,4186.95
37,0,4221.08
37.1,0,4255.4
37.2,0,4289.9
37.3,0,4324.59
37.4,0,4359.47
37.5,0,4394.53
37.6,0,4429.78
37.7,0,4465.22
37.8,0,4500.85
37.9,0,4536.66
38,0,4572.67
38.1,0,4608.86
38.2,0,4645.25
38.3,0,4681.82
38.4,0,4718.59
38.5,0,4755.55
38.6,0,4792.7
38.7,0,4830.05
38.8,0,4867.59
38.9,0,4905.32
39,0,4943.25
39.1,0,4981.37
39.2,0,5019.69
39.3,0,5058.2
39.4,0,5096.92
39.5,0,5135.82
39.6,0,5174.93
39.7,0,5214.23
39.8,0,5253.73
39.9,0,5293.43
40,0,5333.33
40.1,0,5373.43
40.2,0,5413.73
40.3,0,5454.24
40.4,0,5494.94
40.5,0,5535.84
40.6,0,5576.95
40.7,0,5618.26
40.8,0,5659.78
40.9,0,5701.49
41,0,5743.42
41.1,0,5785.54
41.2,0,5827.88
41.3,0,5870.42
41.4,0,5913.16
41.5,0,5956.11
41.6,0,5999.27
41.7,0,6042.64
41.8,0,6086.22
41.9,0,6130
42,0,6174
42.1,0,6218.21
42.2,0,6262.62
42.3,0,6307.25
42.4,0,6352.09
42.5,0,6397.14
42.6,0,6442.4
42.7,0,6487.87
42.8,0,6533.56
42.9,0,6579.47
43,0,6625.58
43.1,0,6671.92
43.2,0,6718.46
43.3,0,6765.23
43.4,0,6812.21
43.5,0,6859.41
43.6,0,6906.82
43.7,0,6954.45
43.8,0,7002.31
43.9,0,7050.38
44,0,7098.67
44.1,0,7147.18
44.2,0,7195.91
44.3,0,7244.86
44.4,0,7294.03
44.5,0,7343.43
44.6,0,7393.04
44.7,0,7442.89
44.8,0,7492.95
44.9,0,7543.24
45,0,7593.75
45.1,0,7644.49
45.2,0,7695.45
45.3,0,7746.64
45.4,0,7798.06
45.5,0,7849.7
45.6,0,7901.57
45.7,0,7953.67
45.8,0,8005.99
45.9,0,8058.55
46,0,8111.33
46.1,0,8164.35
46.2,0,8217.59
46.3,0,8271.07
46.4,0,8324.78
46.5,0,8378.72
46.6,0,8432.89
46.7,0,8487.3
46.8,0,8541.94
46.9,0,8596.81
47,0,8651.92
47.1,0,8707.26
47.2,0,8762.84
47.3,0,8818.65
47.4,0,8874.7
47.5,0,8930.99
47.6,0,8987.51
47.7,0,9044.28
47.8,0,9101.28
47.9,0,9158.52
48,0,9216
48.1,0,9273.72
48.2,0,9331.68
48.3,0,9389.88
48.4,0,9448.33
48.5,0,9507.01
48.6,0,9565.94
48.7,0,9625.11
48.8,0,9684.52
48.9,0,9744.18
49,0,9804.08
49.1,0,9864.23
49.2,0,9924.62
49.3,0,9985.26
49.4,0,10046.1
49.5,0,10107.3
49.6,0,10168.7
49.7,0,10230.3
49.8,0,10292.2
49.9,0,10354.3
50,0,10416.7
50.1,0,10479.3
50.2,0,10542.2
50.3,0,10605.3
50.4,0,10668.7
50.5,0,10732.3
50.6,0,10796.2
50.7,0,10860.3
50.8,0,10924.7
50.9,0,10989.4
51,0,11054.2
51.1,0,11119.4
51.2,0,11184.8
51.3,0,11250.5
51.4,0,11316.4
51.5,0,11382.6
51.6,0,11449
51.7,0,11515.7
51.8,0,11582.7
51.9,0,11649.9
52,0,11717.3
